지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
135,추풍령,2025-09-15,24,19.9,611,29.4,1326,,.7,83.1,12.4,4.1,1100,2.63,15.39
135,추풍령,2025-09-16,25.6,21.6,348,30.9,1426,0,1.3,81.3,12.4,6.7,1200,2.42,17.61
135,추풍령,2025-09-17,23.4,21.3,529,28,1102,18.6,1.3,86.8,12.4,1.6,1000,1.25,7
135,추풍령,2025-09-18,20.1,17.5,2400,23.5,1224,.7,2.1,83.6,12.3,.7,1200,1.61,7.48
135,추풍령,2025-09-19,18.7,17.1,107,21.3,1117,1.5,1.9,80.8,12.3,.2,1100,1.58,7.63
135,추풍령,2025-09-20,19.2,16.6,2206,21.5,1450,39.7,1.4,87.3,12.2,.4,1200,1.19,7.09
135,추풍령,2025-09-21,19.3,15.6,610,24.5,1533,,1.3,77.3,12.2,6.9,1300,2.22,16.37
135,추풍령,2025-09-22,17.9,14.1,623,22.4,1505,,1.6,78.3,12.2,1,900,1.58,10.85
135,추풍령,2025-09-23,19,14.8,559,24.3,1454,.3,2.4,75.9,12.1,6.3,1100,2.67,16.29
135,추풍령,2025-09-24,21,16.2,7,25.8,1336,2.6,1.3,84,12.1,2.4,1200,1.79,10.26
135,추풍령,2025-09-25,21.9,20.6,35,24.7,1446,15.4,1.3,90.1,12.1,.4,1400,1.36,6.98
135,추풍령,2025-09-26,20.3,16.2,2210,26.2,1259,0,.8,80.8,12,7.3,1100,2.86,17.48
135,추풍령,2025-09-27,20.3,15.8,638,25.7,1322,,1.3,81.5,12,5.7,1100,2.98,15.64
135,추풍령,2025-09-28,19.6,18.5,606,21.5,1447,11,1,88.8,11.9,0,1000,.54,3.53
135,추풍령,2025-09-29,18.3,13.6,2346,23.4,1431,,2.3,79.9,11.9,7,1200,2.94,17.09
135,추풍령,2025-09-30,17.4,12.3,521,24.3,1411,,.6,82.4,11.9,6.5,1200,2.46,14.93
136,안동,2025-05-01,15.2,8.4,508,24.1,1227,21.5,1.6,70.6,13.7,3.7,1100,2.44,12.53
136,안동,2025-05-02,13.9,6.9,537,19.3,1410,,2.9,54.9,13.7,11.9,1200,3.59,27.57
136,안동,2025-05-03,10.3,8.6,558,13.6,1,19.7,1.2,81.3,13.8,.1,1500,1.25,4.29
136,안동,2025-05-04,13.5,5.2,519,21.5,1425,,2.6,52,13.8,12.3,1200,3.6,28.9
136,안동,2025-05-05,11.9,3.7,540,17,1452,0,1,56,13.8,3,1000,1.92,12.01
136,안동,2025-05-06,12.4,9.3,2356,15.3,1156,,1,66,13.9,.7,1000,1.44,8.38
136,안동,2025-05-07,14.4,7,237,22.7,1555,,1.2,63.3,13.9,8.6,1200,3.65,26.3
136,안동,2025-05-08,17.1,7.5,437,25.3,1604,,1.1,55.5,13.9,10.6,1200,3.53,26.58
136,안동,2025-05-09,13.9,12.1,614,16,3,14.3,1.1,85,13.9,0,900,.44,2.69
136,안동,2025-05-10,13.4,11.8,1804,16.2,1419,.1,2.6,81.8,14,.2,1200,1.35,6.28
136,안동,2025-05-11,15,9.9,2325,20.4,1625,0,1.5,69.5,14,2.9,1300,2.94,17.76
136,안동,2025-05-12,16.4,7.3,540,25,1513,,1.6,57.3,14,12.7,1200,3.59,29.09
136,안동,2025-05-13,18.5,8.2,453,27.7,1444,,1.4,54.1,14.1,11.7,1200,3.3,25.65
136,안동,2025-05-14,20.1,9.5,606,29.3,1549,,1.3,51.9,14.1,11.8,1200,3.62,29.17
136,안동,2025-05-15,20.5,17.3,831,24.5,1641,1.6,1.2,78,14.1,1,1400,2.11,12.1
136,안동,2025-05-16,19.7,16.7,2354,23.2,1245,21,.9,85.3,14.1,0,1000,1.2,6.21
136,안동,2025-05-17,20.6,15.6,600,26.7,1621,11.9,2.4,73.1,14.2,9.2,1300,3.16,24.89
136,안동,2025-05-18,16.2,10.8,2358,21.2,1641,,2,62.6,14.2,5.2,1300,3.29,21.01
136,안동,2025-05-19,18.6,7.8,533,26.1,1511,,1.7,66.5,14.2,10.1,1100,3.47,26.7
136,안동,2025-05-20,25.5,18.3,451,32,1542,,1.7,65.6,14.2,11.4,1200,3.49,27.8
136,안동,2025-05-21,24.6,20,426,29.8,1143,,1.5,72.5,14.3,5.2,1100,3.02,18.93
136,안동,2025-05-22,18.3,15.8,2321,21.2,1,0,2.2,68.3,14.3,.1,1500,.98,7.87
136,안동,2025-05-23,16.9,10.3,358,22.6,1428,0,2,51.4,14.3,2.6,1200,2.66,17.75
136,안동,2025-05-24,13.5,11.3,2247,16.2,1043,1.7,1.5,75,14.3,0,1000,1,4.85
136,안동,2025-05-25,16.5,10.8,501,23.2,1602,.1,1.4,68.6,14.4,9.4,1200,3.5,26.96
136,안동,2025-05-26,18.4,9.7,512,26.2,1645,,1,60.8,14.4,12.2,1200,3.65,29.71
136,안동,2025-05-27,19.7,11.1,519,26.6,1541,,1,62,14.4,12,1200,3.66,28.87
136,안동,2025-05-28,18.7,12.8,600,27.7,1508,14.7,1.5,69.8,14.4,10.9,1300,3.32,26.11
136,안동,2025-05-29,17.9,12.9,304,26.7,1547,,1.3,75,14.4,7.4,1200,3.51,24.35
136,안동,2025-05-30,18.2,12.5,319,25.2,1530,,2,61.8,14.5,11.1,1100,3.48,28.7
136,안동,2025-05-31,18.9,9.6,540,27,1506,,1,59.1,14.5,12,1100,3.29,26.58
136,안동,2025-06-01,21.8,12,506,30.5,1451,,.9,57.8,14.5,11.4,1200,3.61,28.99
136,안동,2025-06-02,20.3,17,503,23.7,1456,0,.7,75.9,14.5,.2,1400,1.57,8.45
136,안동,2025-06-03,21.6,16.8,2357,27.6,1453,,2.3,55.3,14.5,9,1200,3.52,26.88
136,안동,2025-06-04,20.6,12.4,536,27.8,1339,,3.1,41.8,14.6,12.6,1100,3.6,30.07
136,안동,2025-06-05,21.4,12,528,28.5,1428,,1.9,51.9,14.6,11.2,1200,3.65,29.87
136,안동,2025-06-06,22.1,14.6,527,29.7,1444,,1.3,52.8,14.6,4,1300,3.21,20.53
136,안동,2025-06-07,23.2,14.5,315,31.3,1612,,1.3,53.9,14.6,8.7,1100,3.3,26.43
136,안동,2025-06-08,24.7,18.6,535,31.2,1619,,1.2,60.6,14.6,7.3,1200,3.35,23.98
136,안동,2025-06-09,25,18.2,519,32.5,1446,,1.2,61.8,14.6,8.6,1100,3.42,26.84
136,안동,2025-06-10,25,19,356,30.8,1246,,2.1,60.6,14.6,6,1100,3.3,21.92
136,안동,2025-06-11,23.2,17.1,552,29.8,1641,,2.1,50,14.6,11.3,1200,3.71,30.19
136,안동,2025-06-12,24.3,16.2,546,32.5,1531,,1,52.6,14.6,8.4,1200,3.37,25.33
136,안동,2025-06-13,20.7,17.3,2240,26.5,1454,14.7,.8,72.4,14.6,.1,1400,1.55,10.07
136,안동,2025-06-14,23,17.1,230,30.1,1653,65.1,1,80.9,14.7,5.9,1400,3.15,19.46
136,안동,2025-06-15,26.7,20.3,401,32.5,1354,0,1.1,71.6,14.7,7.3,1300,3.52,24.72
136,안동,2025-06-16,24.9,23.2,1142,29.3,1626,1.7,1.7,78.1,14.7,2.6,1400,2.67,13.53
136,안동,2025-06-17,24.6,21.2,437,29.4,1544,.2,1.2,76.3,14.7,4.1,1400,2.94,17.77
136,안동,2025-06-18,25.2,20.6,528,31,1556,1.2,1.5,71.5,14.7,11.4,1200,3.54,28.87
136,안동,2025-06-19,26.2,19.3,346,33.6,1630,0,.8,67.9,14.7,8.9,1100,3.49,24.24
136,안동,2025-06-20,25,22.7,449,27.6,928,5.1,1.4,83.1,14.7,0,1000,.83,6.44
136,안동,2025-06-21,21.4,17.2,2347,24.7,622,53.6,1.3,92.1,14.7,0,1000,.47,3.78
136,안동,2025-06-22,22.1,17.1,108,28.5,1644,.6,1.4,75.4,14.7,8.1,1300,3.42,24.94
136,안동,2025-06-23,24.3,17,533,32.2,1555,,1,65.4,14.7,11.2,1200,3.59,28.67
136,안동,2025-06-24,21.1,17.3,2304,26.2,1049,4.2,1.3,75,14.7,.6,1000,1.88,10.78
136,안동,2025-06-25,21.2,17.2,24,24.3,1733,1.9,1.1,86.1,14.7,2.5,1700,1.37,11.63
136,안동,2025-06-26,22.5,19.7,2324,26.2,1522,,1.7,82.3,14.7,.6,1300,2.15,13.01
136,안동,2025-06-27,24.3,18.1,554,30.9,1600,,.8,80.1,14.7,9.2,1300,3.45,26.29
136,안동,2025-06-28,26.6,22.4,437,32.3,1542,.3,.7,80.4,14.7,4.2,1100,2.69,20.32
136,안동,2025-06-29,27.8,22.7,404,34,1552,,1.1,77.1,14.6,10,1200,3.57,27.4
136,안동,2025-06-30,28.9,23.7,511,33.9,1457,,1.5,72.1,14.6,12.9,1100,3.51,29.42
136,안동,2025-07-01,29,24.2,348,34.5,1556,,1.6,75.3,14.6,11.7,1300,3.53,28.67
136,안동,2025-07-02,29.5,24.7,516,34.3,1603,,1.7,73,14.6,11.1,1100,3.25,27.61
136,안동,2025-07-03,28.5,25.3,444,33.3,1405,,1.8,74,14.6,7.8,1200,3.4,24.64
136,안동,2025-07-04,27.5,23.5,532,32.3,1248,,2.1,71.1,14.6,8.6,1200,3.54,24.61
136,안동,2025-07-05,28.4,24.1,540,33.9,1537,,2,69.9,14.6,11.6,1200,3.52,28.98
136,안동,2025-07-06,28,23.3,420,32.5,1552,,1.7,75.8,14.6,5.4,1200,3.16,20.36
136,안동,2025-07-07,30.1,24.7,554,37.6,1506,,1.4,69.8,14.6,8,1100,3.18,22.1
136,안동,2025-07-08,29.7,25.4,547,34.6,1249,,2.3,65.9,14.5,10.9,1200,3.14,25.46
136,안동,2025-07-09,29,22.5,527,35.5,1449,,2.4,51.5,14.5,13.3,1200,3.6,29.69
136,안동,2025-07-10,27,19.2,528,34.2,1338,,2.3,48.3,14.5,13,1200,3.55,29.42
136,안동,2025-07-11,26.5,19.2,439,32.9,1527,,2.6,56.3,14.5,13.3,1200,3.58,30.07
136,안동,2025-07-12,26.7,18,536,34.3,1548,,1.9,60,14.5,13.1,1200,3.7,29.97
136,안동,2025-07-13,24.3,18.6,545,33.6,1225,22.2,1.1,71.3,14.5,6.6,1100,3.48,18.85
136,안동,2025-07-14,23,19.3,152,28,1212,22,1.2,83.1,14.4,4.9,900,2.79,17.85
136,안동,2025-07-15,22.4,20.3,518,25.2,1537,1.9,1.4,85.3,14.4,0,1100,1.4,9.65
136,안동,2025-07-16,22.4,19.7,354,26,1125,12.9,.7,90.5,14.4,0,1000,1.06,5.23
136,안동,2025-07-17,21.6,21.1,2400,22.7,1014,44.3,.8,94.3,14.4,0,900,.3,1.39
136,안동,2025-07-18,24.5,20.5,510,31.2,1553,11.4,1,87.9,14.4,4.6,900,2.46,19.29
136,안동,2025-07-19,22.6,21.6,2301,24.2,7,36.9,1,94.5,14.3,.3,1600,1.24,3.32
136,안동,2025-07-20,24.3,21.2,337,27.1,1552,,.5,91.6,14.3,0,1200,1.4,9.62
136,안동,2025-07-21,27.2,22.3,454,32.6,1547,0,1.3,81.6,14.3,7.6,1200,3.59,22.95
136,안동,2025-07-22,28.3,23.7,445,33.7,1444,,1.3,77.1,14.3,10.2,1200,3.47,27.48
136,안동,2025-07-23,28.2,22.7,534,34.4,1514,,.8,78,14.3,11.1,1200,3.57,27.18
136,안동,2025-07-24,29.3,24,514,35.5,1509,,.9,75.8,14.2,10.9,1200,3.59,28.54
136,안동,2025-07-25,29.1,23.3,528,35.8,1615,,.9,70.4,14.2,10.4,1200,3.51,26.2
136,안동,2025-07-26,29.3,22.7,527,35.4,1423,,1,70.9,14.2,11.3,1400,3.22,26.15
136,안동,2025-07-27,30,23.7,555,36.2,1520,,1,69.1,14.2,12.7,1200,3.44,28.31
136,안동,2025-07-28,30.3,23.8,624,36.2,1510,,1,67.4,14.1,13,1200,3.5,28.4
136,안동,2025-07-29,29.7,24.7,535,35.4,1623,,1.1,69.5,14.1,9.2,1300,3.05,22.52
136,안동,2025-07-30,29,22.1,525,36.7,1451,,1.7,67.1,14.1,12.1,1200,3.36,27.66
136,안동,2025-07-31,29.3,23.8,446,35,1558,,1.4,68.5,14,7.1,1300,3.69,22.47
136,안동,2025-08-01,29.1,22.2,503,35.7,1448,,1.1,66.6,14,12.7,1200,3.47,28.12
136,안동,2025-08-02,29.9,24.6,528,35.7,1412,,1.2,68.3,14,10,1200,3.47,24.24
136,안동,2025-08-03,27.2,21.8,2344,31.6,1436,12.4,.9,81.3,14,.3,1300,1.7,10.53
136,안동,2025-08-04,27.9,21.2,56,32.7,1450,40.1,1.5,84.3,13.9,4.7,1300,3.31,17.7
136,안동,2025-08-05,29.6,25.3,603,34,1508,,1.6,74.1,13.9,11.8,1200,3.48,27.1
136,안동,2025-08-06,26.9,25.1,2256,31.3,1203,6.8,1.5,87.4,13.9,.5,1200,1.97,10.1
136,안동,2025-08-07,27,23.1,2355,32.2,1541,,1.9,75.8,13.8,9.1,1400,3.04,23.19
136,안동,2025-08-08,26,20.5,451,31.5,1357,,1.1,76.3,13.8,10.3,1300,3.39,23.79
136,안동,2025-08-09,23.8,21.8,2228,25.6,1306,2.2,.6,89.6,13.8,0,1100,.9,5.37
136,안동,2025-08-10,25,20.2,619,31.7,1617,,1.2,76.1,13.7,8.7,1200,3.54,23.46
136,안동,2025-08-11,23.7,21.1,2233,28.2,1217,2.7,.8,81.4,13.7,.7,900,1.75,11.25
136,안동,2025-08-12,23.2,19.2,349,26.2,1528,.3,.9,86.4,13.7,.5,1100,1.6,10.16
136,안동,2025-08-13,25.9,22.8,332,31.1,1503,1.3,.6,88.9,13.6,2.3,1200,2.67,12.85
136,안동,2025-08-14,28,24,610,33.8,1503,,1.5,77.6,13.6,8.1,1100,3.33,22.59
136,안동,2025-08-15,27.9,22.5,617,33.9,1519,,1,78.4,13.6,8.6,1400,3.01,21.64
136,안동,2025-08-16,27.6,22.3,526,33.5,1435,,1.3,76.6,13.5,11.5,1200,3.48,26.29
136,안동,2025-08-17,27.5,22.1,510,33.5,1551,,1.4,72.1,13.5,11.7,1300,3.25,25.68
136,안동,2025-08-18,27.8,22.6,428,33.5,1507,,1.3,73.1,13.5,6.3,1200,3.43,21.24
136,안동,2025-08-19,29.2,24.6,528,34.3,1413,0,1.8,70,13.4,8.9,1100,3.44,23.39
136,안동,2025-08-20,29.1,24.3,559,34.6,1555,,1.5,69.4,13.4,11.1,1200,3.52,25.7
136,안동,2025-08-21,29.5,23.1,619,35.4,1437,,1.2,67.8,13.4,11.7,1200,3.37,25.97
136,안동,2025-08-22,29.2,23,554,35.7,1510,,1.4,69.5,13.3,11.9,1200,3.42,24.95
136,안동,2025-08-23,29.4,23.7,550,35.5,1328,,1.5,70,13.3,11.7,1200,3.24,25.07
136,안동,2025-08-24,30.1,23.6,557,36.7,1526,,1.2,69.5,13.3,11.7,1300,3.37,25.17
136,안동,2025-08-25,30.4,24.7,507,36,1431,.2,1.5,68.6,13.2,11.1,1200,3.43,24.65
136,안동,2025-08-26,27.3,24.7,2315,30.1,1136,0,2,79.1,13.2,2.8,1000,2.71,12.8
136,안동,2025-08-27,27.1,22.7,251,34.3,1502,,1.4,72.9,13.2,7.2,,,
136,안동,2025-08-28,27.9,23.1,633,33.5,1521,,1.2,70,13.1,6.5,1300,3.02,19.24
136,안동,2025-08-29,29.3,24,616,34.8,1502,,2,70.4,13.1,9.6,1100,2.97,21.13
136,안동,2025-08-30,29.6,24.2,551,36.1,1532,,1.3,69.1,13,11.2,1300,3.33,23.39
136,안동,2025-08-31,26.3,23.2,454,33.3,1147,.5,1.1,82.5,13,5.6,1100,2.46,14.4
136,안동,2025-09-01,27.3,23.2,329,34.7,1427,1.2,1.4,80,13,4.6,1300,2.88,17.67
136,안동,2025-09-02,25.3,20.1,2356,30.2,1231,2.3,1.1,78.8,12.9,4,1200,2.78,14.56
136,안동,2025-09-03,26.2,19.1,455,32.9,1328,,1.8,71.6,12.9,7.6,1100,2.99,19.86
136,안동,2025-09-04,25.9,21.2,510,32.7,1246,.4,1.4,75.5,12.8,5.2,1000,2.53,15.49
136,안동,2025-09-05,27.1,20.8,512,34.7,1429,0,1.4,70.5,12.8,10.1,1200,3.45,22.69
136,안동,2025-09-06,27.2,21.6,126,33.3,1408,2.3,1.5,77.8,12.8,6.7,1100,3.04,17.64
136,안동,2025-09-07,24.9,22.5,2339,28.8,1559,8.8,1.4,88.1,12.7,.2,1100,1.72,8.69
136,안동,2025-09-08,22.3,17.1,536,26.3,1436,0,.9,76.3,12.7,2.2,1100,2.37,11.4
136,안동,2025-09-09,19.7,19.1,956,22.6,1,7.2,.7,89.1,12.7,0,1000,.38,2.79
136,안동,2025-09-10,22.9,18.5,327,29.3,1549,4.5,1.2,79.1,12.6,5.3,1100,2.77,16.88
136,안동,2025-09-11,23.4,16.3,448,30.5,1337,,1.9,69.5,12.6,11.4,1200,3.24,23.6
136,안동,2025-09-12,22,18.6,146,26.5,1123,7.8,1.1,84.4,12.6,0,1100,1.7,7.7
136,안동,2025-09-13,23.7,21,4,30.3,1511,18.7,1.3,89.9,12.5,2.2,1400,2.55,8.49
136,안동,2025-09-14,22.6,20,320,26.8,1622,.1,.8,87,12.5,1.1,1200,1.68,10.81
136,안동,2025-09-15,24.3,20.7,59,30.6,1413,,.7,86.4,12.4,4.2,1200,2.86,15.94
136,안동,2025-09-16,25.9,21.1,442,31.8,1512,10,1.2,84.1,12.4,7.2,1100,2.94,17.83
136,안동,2025-09-17,23.7,21.7,1356,28.8,1040,14.3,.9,92.9,12.4,1.8,1000,2.27,8.99
136,안동,2025-09-18,20.1,15.7,2348,23.1,1512,1,1.8,82,12.3,2,1400,1.42,8.66
136,안동,2025-09-19,19.1,15.6,40,22.7,1351,0,1.1,80.5,12.3,.1,1000,1.37,8.06
136,안동,2025-09-20,19.5,17,150,24.2,1322,37.2,1.3,90.8,12.2,1.6,1300,1.63,8.19
136,안동,2025-09-21,20,14.8,2350,25.3,1358,,1.7,75.8,12.2,8.3,1200,2.36,17.7
136,안동,2025-09-22,19.5,14.5,119,24.8,1246,,1.7,72.5,12.2,2.9,1200,2.13,13.04
136,안동,2025-09-23,20.3,15.6,357,25.9,1511,0,1.6,73.5,12.1,6.2,1100,2.58,15.14
136,안동,2025-09-24,22.3,17.2,143,26.3,1458,0,.7,84.3,12.1,1.5,1100,1.68,9.88
136,안동,2025-09-25,22.4,20.8,2352,25.2,1445,15,1,92.8,12.1,0,1100,1.11,6.47
136,안동,2025-09-26,21.2,17.7,609,27.7,1334,,1,82.8,12,8.3,1200,3.01,19.17
136,안동,2025-09-27,21.9,16.5,534,28,1344,,1.5,73.6,12,8.1,1200,3,17.86
136,안동,2025-09-28,19.7,18.5,616,21.2,841,15.5,1,92.5,11.9,0,1400,.88,4.59
136,안동,2025-09-29,20,16.8,2332,25.5,1337,,1,79,11.9,5.6,1200,3.15,15.82
136,안동,2025-09-30,18.7,14.6,405,24.5,1423,,.6,83.9,11.9,5.5,1300,2.46,14.46
137,상주,2025-05-01,14.5,8.5,527,22.4,1132,17,1.2,75.1,13.7,3.4,900,2.08,9.63
137,상주,2025-05-02,14.1,8.6,542,20,1507,,2.2,51.9,13.7,11.4,1200,3.49,27.43
137,상주,2025-05-03,10.3,8.3,851,13.6,1,19.4,1.1,81.8,13.8,.6,1300,1.09,5.32
137,상주,2025-05-04,14.6,8,525,21.9,1411,,2.4,45.4,13.8,12.7,1200,3.55,28.3
137,상주,2025-05-05,10.6,4.5,555,15.7,1415,.7,.6,70.3,13.8,1.4,1000,1.88,10.28
137,상주,2025-05-06,11.6,8.1,255,14.6,1526,,.6,78.5,13.8,0,900,.81,6.56
137,상주,2025-05-07,15,5.8,543,23.6,1512,,1,63.6,13.9,10.8,1200,3.57,26.98
137,상주,2025-05-08,17.7,8.6,607,25.1,1433,,.9,57.4,13.9,10.4,1200,3.46,25.98
137,상주,2025-05-09,13.6,11.3,610,17.3,1,23.3,.8,92.9,13.9,0,1100,.52,2.92
137,상주,2025-05-10,13.8,11.8,1904,16.2,1156,.7,2,82.8,14,.3,1100,2.2,6.89
137,상주,2025-05-11,15.1,10.6,2226,22,1443,0,1.1,73.9,14,3.2,1400,2.89,17.48
137,상주,2025-05-12,17.7,10.9,1,25.3,1508,,1.5,52.4,14,12.8,1200,3.59,28.9
137,상주,2025-05-13,18,8.4,604,28.2,1347,,.9,58.5,14,11.7,1200,3.31,25.58
137,상주,2025-05-14,20.2,10.1,532,28.6,1454,,.8,56.1,14.1,11.7,1200,3.57,27.7
137,상주,2025-05-15,20.2,15.6,903,24.7,1731,5.6,.4,81,14.1,.1,1100,1.68,10.59
137,상주,2025-05-16,19.1,16.8,2341,22.5,1238,22.2,.5,92.9,14.1,0,1100,.83,5.32
137,상주,2025-05-17,20.9,16.1,528,26.8,1549,5.9,1.7,76.4,14.2,8.5,1400,2.83,24.13
137,상주,2025-05-18,16.4,11.8,2400,21.7,1359,,1.6,60.9,14.2,5,1300,3.2,20.46
137,상주,2025-05-19,18.8,7.8,511,26.2,1400,,1.2,68,14.2,10.8,1200,3.52,26.34
137,상주,2025-05-20,25.9,17.7,542,32.9,1641,,1,68.1,14.2,11.7,1200,3.42,27.52
137,상주,2025-05-21,24.8,19.6,542,29.2,1150,0,.6,76.5,14.3,3.7,1000,2.93,18.58
137,상주,2025-05-22,19.3,15,2400,25.5,958,.1,.7,82.3,14.3,.2,900,1.53,6.78
137,상주,2025-05-23,17.8,13.1,521,23.4,1359,0,1.1,56.8,14.3,2.2,1300,2.87,17.42
137,상주,2025-05-24,14.4,12,2335,18.2,1029,4.5,.9,73.6,14.3,0,1000,1.05,5.51
137,상주,2025-05-25,17.2,11.1,532,24.7,1545,.2,1,70.9,14.4,9.5,1200,3.42,25.49
137,상주,2025-05-26,19.4,11.3,541,26.7,1612,,.7,61.8,14.4,12.7,1200,3.58,28.98
137,상주,2025-05-27,20.1,11.3,538,27.8,1516,,.9,61.4,14.4,12,1200,3.42,28.68
137,상주,2025-05-28,20.2,13.5,551,28.7,1545,0,.8,65.1,14.4,11.6,1200,3.25,26.38
137,상주,2025-05-29,18.2,12.6,414,27.1,1436,5.9,.8,78.1,14.4,6.6,1200,3.33,21.94
137,상주,2025-05-30,18,13.6,445,24.7,1626,0,.7,74.3,14.4,8.2,1100,3.43,24.76
137,상주,2025-05-31,19.6,10.5,551,27.3,1530,,.8,64.5,14.5,9.2,1000,2.72,23.45
137,상주,2025-06-01,22.8,14.1,523,30.6,1534,,.8,60.8,14.5,11.2,1200,3.5,27.79
137,상주,2025-06-02,20.3,17.2,510,24.2,1557,0,.6,71,14.5,0,1100,1.38,9.19
137,상주,2025-06-03,21.6,17.6,358,27.9,1351,,1.7,54.5,14.5,7.9,1200,3.51,24.2
137,상주,2025-06-04,21.6,16,454,28.1,1404,,3,41.1,14.5,13.2,1200,3.64,30.23
137,상주,2025-06-05,21.9,14.1,532,28.5,1520,,1.6,49.5,14.5,12,1200,3.63,29.46
137,상주,2025-06-06,22.5,15.5,517,31.6,1431,,1,55.1,14.6,5.9,1200,3.4,22.89
137,상주,2025-06-07,24,14.6,511,32.2,1508,,1,54.9,14.6,9.9,1200,3.51,26.93
137,상주,2025-06-08,26,20.1,530,31,1459,,.8,64.1,14.6,6.4,1300,3.27,22.54
137,상주,2025-06-09,26.5,21.5,514,32.2,1522,,1.2,61,14.6,9,1100,3.33,26.87
137,상주,2025-06-10,24.9,21,537,31.4,1245,,1.8,63.8,14.6,5.6,1200,3.13,21.88
137,상주,2025-06-11,24.2,17.5,529,31,1528,,1.9,45.3,14.6,11.7,1200,3.6,30.1
137,상주,2025-06-12,24.3,17.5,603,31.6,1442,,.7,52.1,14.6,7.1,1200,3.43,25.26
137,상주,2025-06-13,19.8,16.6,2252,24.7,1438,32.7,.5,80.8,14.6,0,1300,1.23,9.05
137,상주,2025-06-14,22.3,16.7,1,29.1,1617,74.6,.8,87.1,14.6,6.6,1200,3.33,19.64
137,상주,2025-06-15,26.9,21.2,533,32,1314,0,.9,76.3,14.6,9.9,1200,3.7,26.88
137,상주,2025-06-16,24.4,22.1,2352,29.7,1550,6,1.3,83.4,14.6,3.3,1300,3.03,14.26
137,상주,2025-06-17,24.6,20.1,316,30,1541,0,.6,78,14.7,4.3,1100,2.72,19.09
137,상주,2025-06-18,25.8,21,513,31.4,1444,,1.1,69.8,14.7,11.8,1200,3.45,27.82
137,상주,2025-06-19,25.9,19.2,456,32.5,1429,,.5,75.1,14.7,7.6,1300,2.81,22.82
137,상주,2025-06-20,24.2,23,535,26,1530,10.6,.5,92.6,14.6,0,1500,.62,4.61
137,상주,2025-06-21,21.1,17.3,2312,24.2,907,77.8,1,96.4,14.7,0,1500,.48,3.77
137,상주,2025-06-22,22.7,17.5,1,29.3,1631,.1,1.4,74.1,14.7,10.5,1300,3.63,26.93
137,상주,2025-06-23,24.8,18.7,556,30.8,1645,,.7,69.8,14.7,13.3,1200,3.57,29.94
137,상주,2025-06-24,20.1,17.1,1924,25.4,1204,24.6,.7,89.4,14.6,.2,1000,1.56,9.03
137,상주,2025-06-25,21.1,17.3,1,25.4,1541,0,.7,85,14.6,1.1,1500,1.91,9.42
137,상주,2025-06-26,23.1,19.8,550,27.4,1459,.2,1.1,82.8,14.6,1.7,1300,2.41,14.75
137,상주,2025-06-27,25.5,20.2,119,31.2,1602,,.9,77.1,14.6,9.8,1200,3.57,26.42
137,상주,2025-06-28,26.6,22.2,457,32.8,1505,10.4,.5,83.6,14.6,4.4,1400,3.11,19.44
137,상주,2025-06-29,28.3,22.6,453,34,1537,,.7,77,14.6,10.7,1300,3.49,28.26
137,상주,2025-06-30,29.6,23.8,506,34.4,1459,,1,72.1,14.6,12.5,1200,3.28,27.56
137,상주,2025-07-01,29.1,24.2,517,34,1513,,.9,76.6,14.6,8.2,1200,3.26,22.59
137,상주,2025-07-02,29.4,24.2,529,34.4,1443,,.9,74.3,14.6,10.9,1300,3.54,27.23
137,상주,2025-07-03,28.9,25.8,351,32.9,1446,,1.1,71.3,14.6,8.7,1300,3.38,25.68
137,상주,2025-07-04,27.9,23.7,530,31.3,1159,,1.3,73.1,14.6,7.2,1100,2.99,22.52
137,상주,2025-07-05,28.6,25,628,33,1423,,1.2,71.4,14.6,8.9,1200,3.56,26.96
137,상주,2025-07-06,28.8,25.5,518,33,1450,,1.4,73.5,14.6,6.5,1400,3.05,22.11
137,상주,2025-07-07,30.8,25.6,333,36,1509,,1,70.5,14.5,11.7,1200,3.55,28.49
137,상주,2025-07-08,29.7,25,511,34.5,1417,,.8,71.8,14.5,10.5,1100,3.11,25.59
137,상주,2025-07-09,29.2,23.3,520,34.9,1616,,.8,56.3,14.5,13.5,1200,3.54,29.34
137,상주,2025-07-10,27.6,21,512,35.2,1540,,.9,51,14.5,11.1,1200,3.48,27.65
137,상주,2025-07-11,27.7,22,638,34.3,1419,,1.1,52.9,14.5,13.4,1200,3.52,29.43
137,상주,2025-07-12,26.1,19.5,521,33.3,1552,,.7,65.3,14.5,12.3,1300,3.55,27.73
137,상주,2025-07-13,24.7,19.8,2251,31.8,1121,12.9,.7,78.8,14.4,4.8,1100,3.07,16.1
137,상주,2025-07-14,23,20.2,1,30.3,1544,8.4,1.4,85.4,14.4,4.4,1300,3.22,19.55
137,상주,2025-07-15,22.3,20.2,517,24.5,1623,.2,1,87.3,14.4,0,1200,1.18,8.45
137,상주,2025-07-16,21.8,19.6,312,24,1453,16,.3,96.8,14.4,0,1000,.6,4.19
137,상주,2025-07-17,21.8,21.2,415,23,940,58.9,.9,98.6,14.4,0,900,.27,1.91
