지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
135,추풍령,2024-09-19,25.2,22.1,400,29.7,1439,,1,90.5,12.3,2,1100,3.13,12.14
135,추풍령,2024-09-20,24.6,23.3,117,26,1228,14.7,.9,95,12.2,0,1000,.58,3.89
135,추풍령,2024-09-21,20,18.7,901,23.9,29,132,2,94.6,12.2,0,1400,.43,1.53
135,추풍령,2024-09-22,20.4,18.3,2245,24.2,1335,,2.1,79.5,12.2,2.9,1000,1.97,11.02
135,추풍령,2024-09-23,18.5,13.3,2351,23.2,1557,,3.1,66.1,12.1,9.3,1100,3.18,21.07
135,추풍령,2024-09-24,18.1,11.3,257,24.4,1544,,2,75.6,12.1,10.2,1200,2.95,20.27
135,추풍령,2024-09-25,20.3,16.2,645,26.7,1554,,1.4,79.5,12,10.3,1100,2.17,17.21
135,추풍령,2024-09-26,21.8,16.8,30,28.3,1248,,1,78.8,12,8.6,1200,3.05,18.79
135,추풍령,2024-09-27,21.3,17.8,508,27.3,1402,,1.2,80.1,12,7.3,1300,2.47,16
135,추풍령,2024-09-28,20.2,16.2,600,23.9,1104,0,2,81.3,11.9,1.7,1000,1.45,8.31
135,추풍령,2024-09-29,19.2,13.5,2329,25,1452,,2.3,77.1,11.9,6.5,1000,2.09,14.31
135,추풍령,2024-09-30,17.9,11.5,630,25.7,1344,,1.1,77.3,11.9,10.4,1100,2.9,19.87
136,안동,2024-05-01,14.2,9.4,2340,20.5,1350,0,2.3,54.9,13.7,9,1200,3.43,24.24
136,안동,2024-05-02,15.1,5.9,406,24.5,1627,,1.1,64.5,13.7,11.2,1200,3.54,27.89
136,안동,2024-05-03,18.3,8.5,535,28.4,1646,,.9,54.3,13.8,12.2,1200,3.63,28.63
136,안동,2024-05-04,19.2,9,627,28.8,1628,,1.1,51,13.8,12.5,1200,3.61,28.57
136,안동,2024-05-05,16.9,15.1,615,18,1158,24.8,.9,89.6,13.8,0,1100,.59,3.58
136,안동,2024-05-06,16.9,14.3,2343,20.2,1205,5.7,2.6,82.5,13.9,2.1,1200,2.07,14.43
136,안동,2024-05-07,12.6,10,2350,14.9,1421,2.6,1.5,87.6,13.9,0,1000,.89,5.04
136,안동,2024-05-08,12.8,7,521,18.7,1513,,1.4,66.9,13.9,7.1,1100,2.62,19.95
136,안동,2024-05-09,14.9,6.1,627,23.4,1524,,1.7,64.9,14,10.2,1200,3.44,27.24
136,안동,2024-05-10,19,9.6,548,27.2,1555,,1.4,53.3,14,11.9,1200,3.54,28.31
136,안동,2024-05-11,19.3,10.6,550,25.8,1450,5.8,2.1,66.8,14,8.7,1100,3.54,23.55
136,안동,2024-05-12,17.8,13,2350,22.6,1453,5,2.1,63.6,14,,,,
136,안동,2024-05-13,17.2,9,530,25.1,1650,,1.4,57.5,14.1,13,1200,3.71,30.23
136,안동,2024-05-14,18.2,8.3,523,26.9,1553,,1.3,57.9,14.1,12.9,1200,3.64,29.74
136,안동,2024-05-15,16,9,2358,25.9,1550,36.5,1.7,67.8,14.1,10.4,1200,3.64,27.21
136,안동,2024-05-16,12.8,6.8,436,20,1702,11.3,3.1,63,14.2,9,1100,3.86,27.57
136,안동,2024-05-17,17.3,8.1,251,26.4,1548,,1.3,64.3,14.2,10.3,1200,3.7,26.8
136,안동,2024-05-18,19.4,10.8,502,27.9,1558,,1.2,61.9,14.2,12.6,1200,3.58,29.4
136,안동,2024-05-19,21,12,547,29.7,1553,,1.1,63,14.2,12.2,1200,3.55,28.95
136,안동,2024-05-20,18.5,12.1,551,25.3,1542,,1.4,73.3,14.3,5.4,1400,3.01,18.41
136,안동,2024-05-21,17.6,14.4,2400,23.1,1647,,2.3,74.9,14.3,4.5,1200,2.63,19.51
136,안동,2024-05-22,19.8,11.5,517,28.6,1559,,1.2,70.1,14.3,8.5,1200,3.5,27.23
136,안동,2024-05-23,22.3,14.1,537,30.5,1526,,1.5,60.9,14.3,12.1,1200,3.67,29.78
136,안동,2024-05-24,19.5,13,438,25.8,1218,,2.2,58.5,14.4,8.7,1300,3.37,23.73
136,안동,2024-05-25,18.6,15.5,337,23.9,1551,,2.1,53.1,14.4,6.2,1200,3.48,22.42
136,안동,2024-05-26,19.5,12.3,456,27.8,1533,16.1,1.5,71,14.4,8.2,1200,3.35,23.08
136,안동,2024-05-27,19,15.3,536,23,1335,,3,62.5,14.4,8.2,1100,3.26,23.73
136,안동,2024-05-28,17.1,11.3,514,23.6,1213,,1.3,66.6,14.4,8.9,1300,3.18,24.7
136,안동,2024-05-29,19.2,9.5,442,27.8,1600,,1.3,63.8,14.5,11.5,1200,3.64,29.58
136,안동,2024-05-30,20.2,14.3,550,26.2,1251,,1,69,14.5,2.5,1200,3.27,16.51
136,안동,2024-05-31,21.9,17.2,338,28,1529,0,1.8,56.4,14.5,11.7,1200,3.65,29.61
136,안동,2024-06-01,19.7,14.6,525,25.6,1519,,1.8,67.4,14.5,9.1,1200,2.6,24.61
136,안동,2024-06-02,17.9,13.1,529,25.2,1409,0,1.5,71.4,14.5,5.6,900,2.73,20.43
136,안동,2024-06-03,18.7,13.1,259,25.2,1531,,1.9,67.1,14.5,7.5,1300,3.32,21.42
136,안동,2024-06-04,19.1,11.1,353,26.9,1550,,1.4,62.6,14.6,11.9,1200,3.73,30.89
136,안동,2024-06-05,20.8,11.8,449,29.4,1551,,1.4,56.8,14.6,11.2,1100,3.56,28.26
136,안동,2024-06-06,20.5,14.3,502,27.7,1600,,.9,60.8,14.6,5.8,1000,2.43,20.41
136,안동,2024-06-07,22.1,13.4,452,29.9,1513,0,1,61.8,14.6,9,1200,3.74,25.45
136,안동,2024-06-08,20.3,17.7,2232,22.3,147,11,1,79.9,14.6,0,700,.63,5.15
136,안동,2024-06-09,22.6,18.1,223,28.5,1533,.2,.8,78.1,14.6,8.4,1300,3.4,24.85
136,안동,2024-06-10,24.4,16.9,541,31.2,1527,,1.4,67.3,14.6,11.7,1200,3.49,28.15
136,안동,2024-06-11,25.7,17.8,541,32.6,1611,,1.4,62.9,14.6,12.2,1200,3.55,29.48
136,안동,2024-06-12,25.8,18,536,33.3,1536,,1,58.6,14.6,12.8,1200,3.62,30.12
136,안동,2024-06-13,26,17.3,518,34.7,1442,,1.1,58.3,14.6,11.6,1100,3.85,29.48
136,안동,2024-06-14,26.7,19.2,410,33.4,1607,,1.1,59.5,14.7,10.5,1200,3.5,26.98
136,안동,2024-06-15,23.8,20.2,550,30.6,1202,3.5,1.1,77.5,14.7,4.5,1000,2.98,16.95
136,안동,2024-06-16,24,19.6,552,29.6,1511,,1.9,63.5,14.7,10.7,1100,3.57,29.53
136,안동,2024-06-17,22.7,15.8,427,28.5,1310,,1.3,61.1,14.7,5.5,1000,2.87,20.73
136,안동,2024-06-18,25.8,15.7,545,34,1538,,1.5,56.8,14.7,12.4,1200,3.58,29.94
136,안동,2024-06-19,27.1,17.8,519,35.7,1526,,.9,56.5,14.7,11.7,1200,3.85,28.13
136,안동,2024-06-20,25.5,19.8,523,31.6,1120,,1.3,60.3,14.7,5.9,1100,2.85,21.05
136,안동,2024-06-21,25.2,17.4,537,31.6,1600,,1.3,67,14.7,6.9,1300,2.98,22.37
136,안동,2024-06-22,22.4,21.5,524,24.1,1007,15.4,.7,88.9,14.7,0,800,.73,4.4
136,안동,2024-06-23,24.4,21.7,57,29,1614,3.8,1.3,85.6,14.7,2.6,1300,2.31,14.44
136,안동,2024-06-24,25.7,22,2338,30.8,1319,5.3,1.9,71.1,14.7,8,1000,2.75,22.82
136,안동,2024-06-25,22.2,18.1,539,27.3,1719,,2.3,61.6,14.7,9.4,1200,3.25,26.59
136,안동,2024-06-26,23.2,15.3,526,30.2,1602,,1,60.9,14.7,13.1,1200,3.39,28.59
136,안동,2024-06-27,22.3,16.7,521,26.7,1647,,.6,75,14.7,1.5,1100,1.91,15.79
136,안동,2024-06-28,24.5,17.2,445,32.7,1619,,1,65.9,14.7,10.7,1200,3.69,29.35
136,안동,2024-06-29,24.9,19.3,422,32.5,1332,20.7,1.2,76.9,14.6,6.7,1200,3.55,20.22
136,안동,2024-06-30,25.1,22.2,2334,28.4,1446,26.1,1.8,87.4,14.6,1.2,1400,2.16,10.13
136,안동,2024-07-01,26.2,20.9,524,31.5,1647,,1.2,73.8,14.6,11.8,1000,3.39,28.25
136,안동,2024-07-02,22.7,21.1,1002,24.2,1,38.9,1.3,90,14.6,0,1600,.66,3.21
136,안동,2024-07-03,26.2,22.3,39,30,1504,13.1,2.3,78.9,14.6,5.8,1100,3.12,20.59
136,안동,2024-07-04,26.8,21.8,534,32.5,1543,,1.3,74.8,14.6,10.2,1200,3.53,26.76
136,안동,2024-07-05,26.4,23.1,2310,30.3,1508,.7,2.5,73.9,14.6,8.2,1200,3.72,25.88
136,안동,2024-07-06,27,22.2,537,32,1651,,1.3,79.4,14.6,1.5,1100,2.09,14.89
136,안동,2024-07-07,25.2,22.7,1110,27.6,1539,39.5,1.2,92.5,14.6,.4,1400,1.86,5.79
136,안동,2024-07-08,23.5,22.7,822,25.1,9,211.2,1.2,97.1,14.5,0,1300,.54,3.12
136,안동,2024-07-09,23.5,22.5,2345,25.2,1335,6.2,.8,95.6,14.5,0,1300,.7,5.45
136,안동,2024-07-10,23.6,20.2,610,28.1,1643,43.2,1.4,87.8,14.5,2,1600,2.26,15.83
136,안동,2024-07-11,25.6,22.2,553,29.8,1254,,1,82.3,14.5,4,1200,2.89,19.71
136,안동,2024-07-12,25.6,22,506,31.2,1433,,.9,84.1,14.5,6.5,1200,3.31,22.19
136,안동,2024-07-13,25.5,21.5,515,31.4,1333,0,1.7,77.9,14.5,7.8,1200,3.49,23
136,안동,2024-07-14,24.1,22.7,2318,26.8,1340,.8,2.1,83,14.4,.4,1300,1.79,10.43
136,안동,2024-07-15,25.4,22.2,153,29.5,1449,,1.9,79,14.4,1.8,1400,2.74,16.39
136,안동,2024-07-16,25.1,23.1,339,29.5,1433,14.9,1.1,86,14.4,.9,1400,1.76,11.81
136,안동,2024-07-17,25.9,22.2,531,30.8,1540,4.9,.9,87.9,14.4,.9,1200,2.23,13.02
136,안동,2024-07-18,26.1,24,536,30,934,6.6,1.6,86.6,14.4,.2,900,1.5,6.87
136,안동,2024-07-19,26.3,23.7,2239,29.8,1650,.2,1.3,85.4,14.3,2.9,1100,2.06,16.35
136,안동,2024-07-20,25.3,21.6,507,29.2,1740,3.4,.8,90,14.3,3,900,2.3,13.63
136,안동,2024-07-21,27.7,24.3,539,32,1543,1,2.2,81,14.3,8.3,1200,3.49,23.97
136,안동,2024-07-22,28.8,24.1,534,32.5,1336,,1.4,78.3,14.3,7.7,1200,3.49,23.95
136,안동,2024-07-23,27.6,25.1,2257,31.5,1103,1.1,1.8,82.4,14.3,2.8,1000,2.3,13.23
136,안동,2024-07-24,27.6,24.1,520,33.2,1535,.1,1.1,88.3,14.2,3.9,1400,3.27,18.72
136,안동,2024-07-25,28.8,25.1,535,34.4,1453,.2,.9,80.3,14.2,5.9,1400,3.07,19.42
136,안동,2024-07-26,29.4,25.6,500,34.6,1519,,1.2,76.1,14.2,6.7,1000,2.93,20.64
136,안동,2024-07-27,28.7,25.2,458,33.8,1250,.1,1.1,83.3,14.2,3.4,1200,3.3,18.49
136,안동,2024-07-28,29.2,25.2,522,33.7,1320,,1.2,79.9,14.1,6.4,1300,2.69,20.76
136,안동,2024-07-29,28.9,24.8,529,33.1,1354,,2.8,75.4,14.1,10.7,1300,3.51,26.81
136,안동,2024-07-30,28.3,25.2,510,32.3,1639,,1.7,78.3,14.1,6.9,1000,2.86,18.34
136,안동,2024-07-31,29,24.2,606,34,1552,,1.7,75.6,14,12.6,1200,3.51,27.92
136,안동,2024-08-01,29.5,24.8,420,34.4,1555,,1.4,75,14,11,1300,3.31,25.75
136,안동,2024-08-02,30.6,25.2,428,35.7,1400,,1.4,76.3,14,12,1300,3.37,26.9
136,안동,2024-08-03,30.6,26.7,629,35.4,1552,,1.2,77,13.9,10,1100,2.99,23.98
136,안동,2024-08-04,29.6,25.1,550,35.7,1433,,1.4,76.5,13.9,7.5,1100,2.76,17.99
136,안동,2024-08-05,27.8,23,2334,34.6,1435,7.8,1.3,80.8,13.9,5.6,1300,3.3,19.17
136,안동,2024-08-06,26.8,22.2,318,33.7,1456,.7,1,85.5,13.9,7.3,1100,3.31,22.37
136,안동,2024-08-07,28.1,23.8,332,34.3,1347,,.8,82.9,13.8,6.2,1200,3.38,21.65
136,안동,2024-08-08,27.8,24.2,535,33.2,1256,0,1.4,81.5,13.8,6.3,1100,3.05,18.74
136,안동,2024-08-09,28.3,23.3,609,34.5,1647,,1.2,76.6,13.8,7.3,1000,2.85,20.55
136,안동,2024-08-10,28.8,24.1,542,35,1410,,1.5,71,13.7,9.9,1100,3.33,22.36
136,안동,2024-08-11,28.5,23.2,541,34.6,1529,,1.4,73.5,13.7,10.2,1200,3.27,24.99
136,안동,2024-08-12,28.8,24.2,403,35.9,1432,,1.9,70.9,13.7,10,1100,3.21,23.67
136,안동,2024-08-13,28.2,22.9,516,35.4,1518,,1.7,70.4,13.6,11.5,1200,3.37,25.81
136,안동,2024-08-14,28.5,22.5,617,35.3,1502,,1.9,68.1,13.6,11.3,1200,3.37,25.79
136,안동,2024-08-15,28.2,22.8,617,35.1,1401,,1.7,70.5,13.6,8.7,1300,3.45,22.81
136,안동,2024-08-16,27.2,22.7,554,32.2,1650,,1.4,76.5,13.5,5.1,1000,2.68,15.64
136,안동,2024-08-17,28.3,22.3,529,35.1,1442,,1.4,73.9,13.5,8.4,1100,3.04,22.3
136,안동,2024-08-18,28.4,23,629,35.5,1514,,1.8,71.4,13.5,9.1,1300,3.43,24.36
136,안동,2024-08-19,29.1,22.7,451,35.4,1500,0,1.2,72.9,13.4,9.9,1200,2.89,22.85
136,안동,2024-08-20,28.8,25.7,553,33.4,1414,1,1.6,81.8,13.4,4.2,1000,2.28,14.44
136,안동,2024-08-21,28.6,25.5,656,32.4,1331,1,1.2,82.9,13.3,.2,1300,1.65,11.48
136,안동,2024-08-22,29,25.6,552,35.1,1329,2.2,1.8,80.5,13.3,3.7,1200,2.94,16.02
136,안동,2024-08-23,27.6,23.5,444,33,1405,,1.6,76.4,13.3,9.9,1200,3.37,22.52
136,안동,2024-08-24,28.3,22.3,552,34.6,1356,,1.1,74.1,13.2,9.9,1200,2.99,22.63
136,안동,2024-08-25,28.7,24.3,633,35.3,1334,0,1.5,74.4,13.2,9.8,1200,2.92,21.55
136,안동,2024-08-26,27.9,24.8,527,33.8,1424,.2,1.1,78.6,13.2,2,1300,2.56,13.42
136,안동,2024-08-27,24.5,20.7,2224,30.4,1137,45.7,1.3,89.6,13.1,.1,1000,1.94,8.57
136,안동,2024-08-28,25.4,19.5,623,31,1425,,1.8,75.8,13.1,7.1,1100,2.27,17.75
136,안동,2024-08-29,26.3,22.6,245,30.5,1307,0,1.5,78.1,13.1,4.2,1200,2.68,15.13
136,안동,2024-08-30,27.5,21.5,538,33.2,1435,,1,75.9,13,9.7,1200,3.01,21.91
136,안동,2024-08-31,26.1,20.9,556,33.1,1540,,1.5,74.1,13,10.9,1200,3.28,24.13
136,안동,2024-09-01,26.4,22.2,2337,32.4,1501,,1.2,70.8,13,9.3,1100,3.13,21.97
136,안동,2024-09-02,25.6,20,537,30.2,1208,,1.2,74.1,12.9,4.3,1000,2.4,13.97
136,안동,2024-09-03,25,19.6,2344,30,1424,,2.3,63.6,12.9,10.1,1200,3.41,22.38
136,안동,2024-09-04,24.5,17.7,624,32.2,1610,,1.2,69.8,12.8,11.8,1200,3.25,24.5
136,안동,2024-09-05,26.5,18.8,436,33.2,1452,,1.8,69.5,12.8,10.1,1200,3.17,22.39
136,안동,2024-09-06,24.7,22.2,2350,26.3,1,0,1.3,82.9,12.8,0,900,.53,4.17
136,안동,2024-09-07,24,21.2,350,27.8,1714,0,.7,87.3,12.7,2.6,1600,1.32,7.91
136,안동,2024-09-08,26.7,22.8,342,32.5,1423,,1.8,80.8,12.7,5.8,1200,3.15,19.03
136,안동,2024-09-09,27.4,23.3,616,33.5,1527,,1.7,73.6,12.7,7.6,1100,3.15,18.42
136,안동,2024-09-10,28.4,21.7,446,36,1512,,1,71.8,12.6,11.9,1200,3.14,23.27
136,안동,2024-09-11,26.9,24.1,1651,33.4,1502,37.9,1,84,12.6,2,1000,1.93,11.71
136,안동,2024-09-12,25.8,24.2,47,28.2,1410,0,.4,93.4,12.5,0,1100,1.26,6.59
136,안동,2024-09-13,27.7,24.5,545,33.7,1542,.2,.8,85.4,12.5,5.7,1300,2.99,17.08
136,안동,2024-09-14,28.4,24.7,546,34.4,1556,,1.3,79.8,12.5,10.7,1300,3.02,21.87
136,안동,2024-09-15,27,23.3,556,32.1,1348,,2.8,79.3,12.4,8.6,1200,2.75,19.13
136,안동,2024-09-16,26.2,23.5,634,29.3,1427,,1.5,79.1,12.4,0,1100,1.63,9.7
136,안동,2024-09-17,28.4,24.2,332,34.9,1343,0,1,79.1,12.4,8.8,1200,2.89,19.33
136,안동,2024-09-18,27.4,23.5,2354,35.2,1414,22.9,1.1,84.4,12.3,6,1100,2.67,16.33
136,안동,2024-09-19,26.4,22.9,600,30.2,1510,,.6,91.8,12.3,3.3,1200,2.36,12.86
136,안동,2024-09-20,25.5,24.7,1813,27.1,1012,9.9,.6,96.8,12.2,0,1400,.49,3.54
136,안동,2024-09-21,19.8,18.7,617,24.7,1,81.6,1.1,97.6,12.2,0,1100,.32,1.87
136,안동,2024-09-22,21.1,18.3,2359,25.5,1421,,2.1,78.3,12.2,5.4,1400,2.74,14.26
136,안동,2024-09-23,18.7,14.1,2356,24,1530,,1.9,66.5,12.1,11.1,1100,3.19,21.85
136,안동,2024-09-24,19.3,11.8,432,26.5,1628,,1.3,76.3,12.1,8.8,1200,3.09,20.65
136,안동,2024-09-25,22.3,16.5,610,27.8,1539,1.6,.9,79,12.1,8.6,1200,2.84,18.19
136,안동,2024-09-26,22.7,18.3,306,28.6,1455,,.8,82,12,7.7,1200,2.9,17.47
136,안동,2024-09-27,22.8,19.3,407,29.1,1609,,1.1,79.5,12,5.7,1300,2.88,16.31
136,안동,2024-09-28,21.3,18.5,411,26.1,1340,0,1.6,80,11.9,3.4,1200,2.88,12.91
136,안동,2024-09-29,20.2,14.6,2357,26.2,1452,,1.6,73.3,11.9,10.3,1300,2.81,19.63
136,안동,2024-09-30,18.6,12.3,524,26.7,1446,,.9,79.4,11.8,8.6,1200,2.96,18.99
137,상주,2024-05-01,13.7,8.6,430,20.8,1629,3.4,.9,67,13.7,6.6,1100,3.25,20.83
137,상주,2024-05-02,15.7,5.8,443,25,1628,,.8,60,13.7,12.6,1200,3.45,27.83
137,상주,2024-05-03,19,10,612,27.5,1649,,.8,49.1,13.8,12.8,1200,3.5,28.59
137,상주,2024-05-04,19.2,9.1,539,28.5,1621,,.8,58.9,13.8,12.5,1200,3.44,27.77
137,상주,2024-05-05,17.4,15.8,724,17.8,57,29.8,.8,89,13.8,0,1200,.36,2.38
137,상주,2024-05-06,16.6,14.6,2254,20.7,1341,5.9,1.6,81.9,13.9,1.5,1300,3.6,12.03
137,상주,2024-05-07,12.7,10.5,2223,15.1,1332,7.3,.5,92.6,13.9,0,1300,.87,4.22
137,상주,2024-05-08,13.4,8.8,606,20,1617,0,.7,73.1,13.9,9.4,1200,3.7,25.53
137,상주,2024-05-09,16,7.3,522,23.8,1420,,1.4,58.5,13.9,12.4,1200,3.39,27.58
137,상주,2024-05-10,19.3,10.3,600,28,1515,,1.3,52,14,12.1,1200,3.43,27.7
137,상주,2024-05-11,18.8,10.8,542,26.6,1433,11.8,1,71.9,14,7.4,1100,3.04,21.53
137,상주,2024-05-12,17.8,13.1,545,23.5,1524,3,1.7,60.5,14,11.1,1100,3.2,25.6
137,상주,2024-05-13,18.5,10.8,447,26.5,1533,,1.3,50.3,14.1,13.1,1200,3.56,29.47
137,상주,2024-05-14,19.2,9.1,530,26.8,1436,,1.2,51.9,14.1,13.1,1200,3.55,29.34
137,상주,2024-05-15,16.3,8.8,2351,26,1504,13.4,1.9,59.6,14.1,9.9,1200,3.53,25.34
137,상주,2024-05-16,14.1,7.5,255,20.9,1635,2.7,2.5,60.3,14.1,10.4,1200,3.67,27.23
137,상주,2024-05-17,19.1,12.1,232,27.7,1517,,1.2,57.1,14.2,10.4,1300,3.46,26.82
137,상주,2024-05-18,20.4,10.6,527,29,1536,,.8,55,14.2,12.6,1200,3.48,27.82
137,상주,2024-05-19,22.7,14.3,528,30.5,1436,,1.2,57,14.2,12.8,1200,3.45,27.75
137,상주,2024-05-20,20.4,15.3,623,26.1,1505,,1.4,65.5,14.2,5.7,1200,3.49,19.51
137,상주,2024-05-21,17.7,14.6,2359,23.2,1634,,.8,80.8,14.3,3.8,1500,2.39,12.51
137,상주,2024-05-22,20.6,12.3,453,29.6,1520,,.8,72.1,14.3,9,1200,3.56,26.48
137,상주,2024-05-23,23.2,17.2,604,29.9,1430,,1.7,59.6,14.3,12.7,1200,3.61,29.84
137,상주,2024-05-24,22.1,16.2,541,30.1,1421,,1.3,56.8,14.3,9.9,1200,3.37,23.63
137,상주,2024-05-25,19,16.2,338,23.6,1514,,.9,58,14.4,1.2,1300,2.68,15.17
137,상주,2024-05-26,19.2,13.1,532,27,1510,18.7,.9,74.6,14.4,6.6,1000,3.1,20.1
137,상주,2024-05-27,19.3,15.3,547,23.3,1655,.1,2.3,59.1,14.4,8.4,1100,3.23,23.9
137,상주,2024-05-28,17.8,12.4,540,24.8,1315,,1,66.1,14.4,8.9,1000,3.27,22.98
137,상주,2024-05-29,20,10.3,519,28.3,1453,,.9,62.4,14.4,13.1,1200,3.6,29.37
137,상주,2024-05-30,20.6,16,424,25.4,1245,,.8,67.6,14.5,1.4,1100,2.54,14.55
137,상주,2024-05-31,22.4,18.7,549,27.7,1534,,1.9,51,14.5,12.2,1200,3.68,29.8
137,상주,2024-06-01,20.8,16.5,450,26.2,1528,,1.8,53.9,14.5,9.7,1000,3.22,25.2
137,상주,2024-06-02,20.2,15.3,426,26.3,1450,,1.5,59.4,14.5,8.9,1100,3.72,24.98
137,상주,2024-06-03,19.6,12.6,520,26.2,1604,,.7,66.9,14.5,11.4,1200,3.75,29.9
137,상주,2024-06-04,19.7,12.8,501,26.4,1632,,.8,62,14.5,13.8,1200,3.7,31.27
137,상주,2024-06-05,21.4,12.1,523,29.5,1555,,.7,61.5,14.5,11.1,1300,3.24,26.98
137,상주,2024-06-06,21.5,15.1,555,28,1632,,.6,63.9,14.6,8.1,1500,2.82,23.76
137,상주,2024-06-07,22.9,15.1,456,29.2,1505,,.8,61.6,14.6,9.4,1100,3.38,24.59
137,상주,2024-06-08,20,18.7,2110,22.8,1019,10.4,.5,84.1,14.6,0,1000,1.02,7.4
137,상주,2024-06-09,23,18.1,500,29.3,1609,,.8,74.4,14.6,8.1,1200,3.44,24.07
137,상주,2024-06-10,25.6,18.7,510,32,1539,,1.5,61.5,14.6,12.2,1200,3.46,27.91
137,상주,2024-06-11,26.4,19.6,603,32.6,1510,,1.5,58.3,14.6,12,1200,3.53,29.01
137,상주,2024-06-12,26.6,21,515,33.1,1554,,1.1,52.6,14.6,12.9,1200,3.56,29.87
137,상주,2024-06-13,27.3,19.7,509,35,1502,,1,49.9,14.6,12.5,1200,3.73,30.11
137,상주,2024-06-14,26.8,18.9,509,33.5,1602,.1,.8,58.3,14.6,11.4,1100,3.37,26.48
137,상주,2024-06-15,24.5,20.3,2224,31.5,1423,5.6,1.1,73,14.6,6.1,1000,3.08,20.95
137,상주,2024-06-16,24.6,19.3,530,30.2,1520,,1.7,58.9,14.6,11.7,1400,3.21,28.56
137,상주,2024-06-17,23.9,18.1,446,29.2,1335,,1.4,58.9,14.7,4.2,1200,2.76,18.79
137,상주,2024-06-18,27.4,20.1,343,35.2,1437,,1.6,44.6,14.7,13.5,1200,3.54,29.91
137,상주,2024-06-19,28,20.2,529,35.5,1525,,.9,54.4,14.7,11.9,1000,3.25,27.51
137,상주,2024-06-20,24.1,19.2,539,30.4,1107,,.8,62.4,14.6,5,1000,2.79,19.32
137,상주,2024-06-21,25.2,16.8,448,32,1723,,.6,66.9,14.7,10.5,1100,3.41,26.08
137,상주,2024-06-22,22.9,21.8,632,24.6,25,13.7,.4,92.3,14.7,0,800,.66,3.93
137,상주,2024-06-23,24.6,22.2,316,28.4,1654,2.4,1.4,85.5,14.7,3.7,1200,2.47,15.09
137,상주,2024-06-24,26.3,21.8,2400,32,1501,.2,1.8,66.4,14.6,8.3,1400,2.97,23.51
137,상주,2024-06-25,23.6,18.7,548,28.2,1651,,1.9,58.4,14.6,9.1,1200,3.26,25.62
137,상주,2024-06-26,24.2,18.5,535,30.7,1525,,.8,61.4,14.6,13.6,1300,3.51,28.72
137,상주,2024-06-27,21.8,16.8,517,26.8,1528,,.4,74.8,14.6,.3,1100,1.84,14.77
137,상주,2024-06-28,25.1,16,448,33.5,1511,,.5,61.3,14.6,13.1,1200,3.56,30.1
137,상주,2024-06-29,24.7,20.5,441,31.5,1232,42.9,.9,76.8,14.6,5.5,1200,3.28,18.41
137,상주,2024-06-30,24.6,22.7,15,27.4,1607,40.9,1.6,89.1,14.6,1.3,1600,1.56,9.34
137,상주,2024-07-01,26.4,21.6,505,31.8,1621,,1,71.6,14.6,11.1,1300,3.51,26.2
137,상주,2024-07-02,22.2,21.3,1043,23.7,1,42.6,.9,96.8,14.6,0,1400,.28,2.15
137,상주,2024-07-03,26.1,22.3,111,30.7,1339,21.1,1.4,80.6,14.6,4.3,1300,2.85,19.87
137,상주,2024-07-04,27.3,21.4,431,33.7,1511,,.9,73.6,14.6,7.8,1300,3.36,24.42
137,상주,2024-07-05,26.3,23.1,2252,30.5,1546,2.7,1.9,72.9,14.6,9.8,1200,3.58,27.73
137,상주,2024-07-06,27.7,22.7,56,32,1657,,.9,77,14.6,1.5,1200,2.72,15.4
137,상주,2024-07-07,26,23.5,1050,29.6,4,74.7,1.1,91.4,14.5,0,1400,1.31,5.31
137,상주,2024-07-08,23.8,23,803,25,108,196.1,1,99,14.5,0,1300,.43,2.89
137,상주,2024-07-09,23.6,22.2,2343,25.5,1117,13.8,.8,96.8,14.5,,,,
137,상주,2024-07-10,23.1,20.6,627,26.6,1614,69.4,1.1,93.6,14.5,.7,1400,1.53,11.06
137,상주,2024-07-11,25.7,22.6,528,29.8,1439,,1,83.1,14.5,2.5,1100,2.91,17.38
137,상주,2024-07-12,26.7,21.7,507,31.8,1635,,.8,78.9,14.5,10.8,1200,3.54,26.56
137,상주,2024-07-13,26.6,22.6,354,31.3,1335,,.6,78.6,14.4,7,1100,3.13,22.39
137,상주,2024-07-14,24.2,23.1,2321,26.6,1140,.5,.7,88.1,14.4,.1,900,1.39,5.78
137,상주,2024-07-15,25.5,22.5,612,29,1424,0,.7,82.1,14.4,2.5,1000,2.09,15.33
137,상주,2024-07-16,24.1,22.2,2320,28,1242,63.9,.6,91.9,14.4,.2,1100,1.72,7.79
137,상주,2024-07-17,25.6,22.2,24,29.7,1329,.6,.5,91.6,14.4,.5,1300,2.45,12.82
137,상주,2024-07-18,26.1,24.2,530,28.7,1730,21.1,.9,90.8,14.4,0,1500,.99,6.02
137,상주,2024-07-19,26.4,24.2,2351,30.7,1548,1.2,.9,84.4,14.3,2.9,1500,2.04,14.51
137,상주,2024-07-20,25.7,22.5,525,29.3,1610,6.9,.5,90.8,14.3,3.9,800,2.05,12.84
