지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
101,춘천,2021-07-27,30.2,25.3,526,36.3,1553,,1.8,64.9,14.3,13.1,1200,3.31,26.89
101,춘천,2021-07-28,29.5,24.6,521,35.5,1728,,1.5,66.9,14.2,13.1,1200,3.35,27.28
101,춘천,2021-07-29,28.8,24,532,33.9,1423,,1.5,77.5,14.2,9.9,1200,2.86,21.12
101,춘천,2021-07-30,29.7,25.4,403,35.3,1530,,1.4,75.1,14.2,10.4,1200,3.26,23.57
101,춘천,2021-07-31,29.5,25.5,241,35.1,1603,6.7,1.3,75.8,14.1,8.8,1300,2.91,20.96
101,춘천,2021-08-01,27.5,24.9,2342,33.3,1534,34.2,1.2,85.3,14.1,2.3,1400,2.08,14.85
101,춘천,2021-08-02,26.6,24.7,410,30.2,1701,1.5,1,86.6,14.1,2.2,1600,1.99,11.13
101,춘천,2021-08-03,27.4,24.3,430,32.4,1613,.7,1.1,83.6,14,4.8,1400,2.71,14.46
101,춘천,2021-08-04,28.6,25.1,549,33.5,1511,,1.3,75.9,14,8.8,1400,2.58,19.56
101,춘천,2021-08-05,28.4,23.8,538,34,1649,,1.4,77.3,14,9.7,1100,2.93,22.17
101,춘천,2021-08-06,27.9,24.9,2257,34.3,1528,.5,1.4,77.9,14,8.4,1200,2.79,20.62
101,춘천,2021-08-07,27.5,23.7,423,32.6,1555,,1.3,76.5,13.9,8.3,1100,3.22,20.68
101,춘천,2021-08-08,26.7,23.4,559,32,1314,,1.7,74.8,13.9,2.2,1200,2.36,12.13
101,춘천,2021-08-09,27,23.9,418,31.6,1449,,2.4,64.8,13.9,9.7,1300,3.28,22.04
101,춘천,2021-08-10,24.5,21.1,514,31.1,1359,7.2,1.7,80.3,13.8,6.6,1400,2.83,16.89
101,춘천,2021-08-11,25.1,21.4,433,31.4,1615,.3,1.3,79,13.8,6.5,1200,2.88,18.17
101,춘천,2021-08-12,26.1,21.7,546,31.2,1528,,1.5,77,13.7,6.8,1200,2.9,17.95
101,춘천,2021-08-13,25.7,22.4,526,30.2,1651,,1.6,74.3,13.7,4.7,1400,1.69,14.31
101,춘천,2021-08-14,24.1,21.5,613,27.6,1332,,2,72.8,13.7,2.9,1300,2.21,12.52
101,춘천,2021-08-15,24.6,19,517,30.6,1547,,1.6,66.1,13.6,11.4,1100,3.03,17.82
101,춘천,2021-08-16,25,19.7,605,31,1449,,2.3,65.3,13.6,11.8,1200,3.14,24.36
101,춘천,2021-08-17,24.2,20,559,30.4,1418,0,2.3,68.3,13.6,8.1,1100,2.91,19.73
101,춘천,2021-08-18,23.4,19.9,540,28.6,1358,,2,69.3,13.5,5.1,1300,3.49,18.12
101,춘천,2021-08-19,23.8,17.4,536,30.4,1432,,1.8,65.6,13.5,11,1300,3.19,23.03
101,춘천,2021-08-20,25,20,643,30.9,1556,.2,1.7,70.9,13.5,7.4,1100,2.95,17.85
101,춘천,2021-08-21,23,21.8,1249,24.6,1755,28.9,1.3,89.9,13.4,.3,1500,.64,3.75
101,춘천,2021-08-22,24.4,21.8,2329,28.4,1422,1.5,1.7,76.5,13.4,5.3,1400,2.44,13.71
101,춘천,2021-08-23,21.7,20.1,348,23.5,1426,3.3,.6,92.8,13.4,0,1100,.63,3.7
101,춘천,2021-08-24,22.7,20.9,603,24.3,2132,14.6,1.8,91.5,13.3,.1,1100,.75,3.72
101,춘천,2021-08-25,24.2,22.4,542,27.2,1654,.1,1,87.4,13.3,2,1600,1.51,8.31
101,춘천,2021-08-26,24.6,21.5,420,27.5,1537,0,1.1,84.3,13.2,1.2,1300,1.36,9.95
101,춘천,2021-08-27,22,19.8,2228,24.3,1,.6,.7,90.1,13.2,0,1400,.4,3.07
101,춘천,2021-08-28,23.2,19.3,441,28.5,1515,,1.2,79.9,13.2,5.2,1200,3.11,16.77
101,춘천,2021-08-29,22.8,20.2,2358,26.8,1606,1.2,.9,83,13.1,1.8,1500,1.56,10.68
101,춘천,2021-08-30,22.7,19.2,454,28.6,1604,,1,82.1,13.1,4,1500,2.01,13.63
101,춘천,2021-08-31,20.1,18,2318,22.9,1413,34.8,1.3,93.3,13,0,1000,.65,3.89
101,춘천,2021-09-01,20.8,18,13,23.9,1559,7.5,1.8,82.5,13,0,1300,1.13,6.81
101,춘천,2021-09-02,23.1,18.9,546,27.7,1349,.1,1.5,70.6,13,7.9,1300,2.98,19.99
101,춘천,2021-09-03,22.8,17.7,2332,28.1,1539,,2.1,65.6,12.9,12,1200,3.15,23.55
101,춘천,2021-09-04,20.7,15.2,519,27.4,1410,,2,67.3,12.9,12,1200,3.21,23.17
101,춘천,2021-09-05,21.2,15.6,509,27,1414,,1.9,69.1,12.9,8.9,1300,2.2,16.1
101,춘천,2021-09-06,21.9,17.2,551,26.3,1300,.1,2,69.5,12.8,3.2,1200,2.24,12.92
101,춘천,2021-09-07,19,17.9,604,20.6,15,33.9,1.1,97,12.8,0,1300,.47,2.53
101,춘천,2021-09-08,22.6,18.8,2349,28.6,1622,.8,.9,79,12.7,8.8,1200,3.08,20.65
101,춘천,2021-09-09,21.7,17.7,207,28.1,1623,,1.2,81.6,12.7,6.5,1100,2.83,17.25
101,춘천,2021-09-10,22,18.3,241,28.6,1600,,1.1,82.3,12.7,5.7,1300,2.75,15.29
101,춘천,2021-09-11,22.2,17.8,311,28.5,1640,,1.1,80.5,12.6,6.4,1200,2.91,16.99
101,춘천,2021-09-12,22.6,17.5,449,30.1,1626,,1.2,75.3,12.6,9.3,1200,2.97,20.41
101,춘천,2021-09-13,23,18.3,604,29.6,1602,,1.6,77.9,12.5,9.6,1300,2.88,18.06
101,춘천,2021-09-14,23.2,18.4,631,29.1,1458,,2.7,66.9,12.5,11.5,1200,2.96,21.42
101,춘천,2021-09-15,21.2,16.3,608,26.6,1345,,2.2,68.5,12.4,10.1,1300,2.81,19.6
101,춘천,2021-09-16,21.5,14.9,639,27.8,1438,,1.7,69.6,12.4,9.6,1100,2.77,19.25
101,춘천,2021-09-17,21.9,19,457,26.8,1551,,2.3,67.9,12.4,5.7,1300,2.77,14.23
101,춘천,2021-09-18,22.6,17.7,231,29.5,1608,,1.1,71.3,12.3,10.1,1100,2.95,19.99
101,춘천,2021-09-19,21.4,18.2,607,26.5,1525,,1.6,73.8,12.3,2.3,1500,1.63,11.54
101,춘천,2021-09-20,22.1,16,557,29,1514,,1.4,69.3,12.3,8.7,1200,2.77,18.64
101,춘천,2021-09-21,21.4,18.7,2348,26.3,1620,38.3,1.3,85.5,12.2,4.2,1400,1.83,9
101,춘천,2021-09-22,20.2,17.2,408,25.1,1543,11.1,2,77,12.2,7.2,1200,2.1,13.72
101,춘천,2021-09-23,20,15.9,129,24.9,1538,0,1.1,72.1,12.1,7,1400,2.16,12.87
101,춘천,2021-09-24,20.7,16.2,641,26.3,1355,,1.6,75,12.1,10.3,1100,2.5,17.67
101,춘천,2021-09-25,19.4,16.1,453,23,1726,,1.4,81.8,12.1,.4,1100,1.2,7.11
101,춘천,2021-09-26,20.7,16.3,629,26.3,1447,,2.3,69.5,12,10.5,1200,2.73,18.9
101,춘천,2021-09-27,19.5,16.3,556,24.4,1420,0,1.9,78.6,12,1.6,1200,2.21,10.24
101,춘천,2021-09-28,21,17.4,519,25.5,1545,.7,1.6,78.5,11.9,3.5,1100,2.19,12.29
101,춘천,2021-09-29,19.6,16.9,2357,22.1,1535,13.5,.8,95.1,11.9,0,1500,.37,2.33
101,춘천,2021-09-30,19.5,16.7,647,26.1,1619,,.9,85.4,11.8,5.2,1300,2.55,12.3
102,백령도,2021-05-01,9.3,6.1,108,11.9,1246,0,4.5,85.9,13.8,9,1200,3.5,24.85
102,백령도,2021-05-02,10.7,6.8,609,13.8,1113,,3.8,69.9,13.8,13,1200,3.62,29.48
102,백령도,2021-05-03,11,7.6,220,14.8,1319,,3.3,82,13.8,10.1,1200,3.48,26.06
102,백령도,2021-05-04,10.5,8.5,2342,12.7,1250,12.1,4.7,98.1,13.9,0,1200,.32,1.67
102,백령도,2021-05-05,12.4,7.8,337,17.2,1348,,5.7,64.1,13.9,12.7,1200,3.75,30.82
102,백령도,2021-05-06,14.2,11.6,612,17.5,1609,,6.7,64.8,14,9.3,1100,2.85,21.25
102,백령도,2021-05-07,12.7,9.7,2358,14.5,1107,0,7.3,68.3,14,10,1100,3.05,24.13
102,백령도,2021-05-08,12.4,9.4,2141,14.9,1357,,5.8,73.9,14,8.6,1100,2.75,20.75
102,백령도,2021-05-09,14.2,8.9,105,18.5,1057,,3.7,41.1,14,13.1,1300,3.63,30.02
102,백령도,2021-05-10,11.8,8.8,2210,15,1748,14.4,3.1,82.5,14.1,3,1200,2.05,12.84
102,백령도,2021-05-11,16.2,10.1,351,22,1423,0,3.8,62,14.1,12.9,1200,3.68,30.37
102,백령도,2021-05-12,16.1,12.7,2007,20.5,1331,0,3.6,51.5,14.1,6.6,1400,3.26,21.91
102,백령도,2021-05-13,16.8,11.7,325,22.3,1157,,2.4,78.9,14.2,11.2,1200,3.5,28.13
102,백령도,2021-05-14,17.4,13.2,318,23.1,1055,,1.9,86.5,14.2,10.9,1300,3.5,25.53
102,백령도,2021-05-15,17.3,15,403,18.5,1843,2.1,1.5,95.9,14.2,.1,800,.97,7.67
102,백령도,2021-05-16,15.2,11.2,2321,18.6,345,10,2,98.9,14.3,0,1300,.62,3.79
102,백령도,2021-05-17,13.9,10.9,525,17.4,1650,,2.9,77.5,14.3,7.4,1400,3.41,21.93
102,백령도,2021-05-18,16,10.9,330,21.2,1450,,1.2,74.4,14.3,13.1,1200,3.7,29.37
102,백령도,2021-05-19,15,10.4,223,19,1453,,2.5,88.1,14.3,10.8,1200,3.68,29.64
102,백령도,2021-05-20,15.2,12.8,2007,18.7,1058,1.8,3,77.6,14.4,0,1200,.73,5.21
102,백령도,2021-05-21,15.9,11.9,548,20.6,1444,.1,2.5,73.1,14.4,7.1,1300,3.54,21.7
102,백령도,2021-05-22,16.1,11.8,205,20.9,1516,,1.9,80.5,14.4,13,1200,3.51,28.98
102,백령도,2021-05-23,15.3,12.7,253,17.9,1642,0,3.3,88.9,14.4,1.6,1000,1.98,15.9
102,백령도,2021-05-24,16,11.5,605,21.7,1620,0,3.9,74.9,14.5,11.5,1200,3.33,27.02
102,백령도,2021-05-25,14.9,10.3,553,18.4,1648,5.9,4.5,66.9,14.5,12.4,1200,3.78,31.4
102,백령도,2021-05-26,16.2,11.7,148,20.4,1503,,6.4,85.3,14.5,8.8,1000,3.12,24.81
102,백령도,2021-05-27,15.4,12.7,816,19.2,1806,7.6,5.3,86.6,14.5,9.8,1200,3.7,27.97
102,백령도,2021-05-28,14.8,12.4,515,18.7,1208,12.6,7,88.4,14.5,9,1100,3.26,25.39
102,백령도,2021-05-29,13.9,11.3,321,17.8,1045,.6,2.5,84.8,14.6,2.2,1100,1.38,9.41
102,백령도,2021-05-30,16,10.6,550,20.9,1430,0,2.8,75.3,14.6,9.1,1200,3.7,25.47
102,백령도,2021-05-31,16.1,14.6,553,19.9,1409,.1,5,93.5,14.6,2.5,1200,3.3,18.75
102,백령도,2021-06-01,15.5,14.3,446,17.1,1520,21.8,4.5,94.3,14.6,0,1500,1.07,5.32
102,백령도,2021-06-02,17.9,15,331,20.9,1558,,4.4,86.3,14.6,9.3,1400,2.98,25.22
102,백령도,2021-06-03,15.8,13.7,2358,19,21,9,2.8,98.9,14.7,0,1300,.46,2.49
102,백령도,2021-06-04,18.2,12.3,209,23.1,1344,,4.9,62.6,14.7,13.6,1200,3.72,31.92
102,백령도,2021-06-05,18.4,13.9,446,24.6,1516,,3,70.8,14.7,13.9,1200,3.7,31.76
102,백령도,2021-06-06,16.7,13.8,255,20.6,1445,.1,4.4,95.6,14.7,5,1500,2.78,18.91
102,백령도,2021-06-07,17.3,15.8,643,19.5,1547,.7,4.1,96.5,14.7,.4,1400,1.98,8.06
102,백령도,2021-06-08,16.9,15.7,206,18.3,1506,.3,4.2,98.8,14.7,0,1400,.94,7.42
102,백령도,2021-06-09,19.9,15.4,552,25.4,1518,,2.4,86.1,14.7,8.3,1200,3.51,26.74
102,백령도,2021-06-10,17.7,16.3,1327,20.8,342,131.6,4.4,96.9,14.7,0,1300,.32,1.81
102,백령도,2021-06-11,17.8,15,222,21.7,1452,.4,1.8,96.9,14.8,3.5,1400,2.86,19.44
102,백령도,2021-06-12,16.6,14.2,2336,20.1,907,,2.3,97.5,14.8,8.3,1300,3.73,27.1
102,백령도,2021-06-13,16.4,14,129,22.6,1147,0,2.6,94.9,14.8,10.3,1200,3.75,30.54
102,백령도,2021-06-14,16.8,14.5,36,20.6,1523,,1.7,98.3,14.8,.5,1100,2.22,14.32
102,백령도,2021-06-15,18.6,16.1,1,20.7,1758,4.3,2.1,97.8,14.8,.8,900,1.29,5.97
102,백령도,2021-06-16,21.7,18.2,312,27.1,1313,,2.3,76.1,14.8,11,1200,3.68,28.68
102,백령도,2021-06-17,18.8,17,2113,22.7,9,.8,3.8,90.3,14.8,0,1400,.89,6.16
102,백령도,2021-06-18,18.6,16.3,2303,22,1308,5.5,3.3,96.3,14.8,1.6,1200,2.82,15.85
102,백령도,2021-06-19,17.4,15,438,20.3,1123,,4,96.4,14.8,5.1,1200,3.12,24.46
102,백령도,2021-06-20,18.2,15.7,2101,23.6,1447,.2,3.8,96.9,14.8,2.8,1400,3.31,18.48
102,백령도,2021-06-21,21.3,15.9,347,25.8,1407,.3,1.2,73,14.8,12.7,1200,3.59,29.76
102,백령도,2021-06-22,20.1,17.2,553,23.8,1656,.1,2.1,80.3,14.8,8.8,1000,2.64,22.59
102,백령도,2021-06-23,19.8,16.6,608,23.8,1046,,2.1,82.4,14.8,14,1300,3.41,29.84
102,백령도,2021-06-24,20.6,17.1,432,25,1529,,.9,83,14.8,13.1,1300,3.05,27.92
102,백령도,2021-06-25,19,16.4,227,22.5,1208,.5,1.8,95.9,14.8,1.8,1200,3.06,15.23
102,백령도,2021-06-26,19.8,18.4,1,21.1,1756,2.9,4.4,96.5,14.8,.1,1200,1.35,8.07
102,백령도,2021-06-27,21.1,18.8,545,25.2,1138,0,2.2,88.5,14.8,6.4,1100,3.28,22.98
102,백령도,2021-06-28,22,18.1,407,26.1,1516,,1.3,86.1,14.8,10.6,1200,3.47,27.2
102,백령도,2021-06-29,21.8,18.9,2339,25.8,1300,,1.9,90.5,14.8,4.2,1200,3.4,20.42
102,백령도,2021-06-30,20.9,18.3,2349,25.1,1451,,2.4,93.6,14.8,7.2,1300,3.16,22.59
102,백령도,2021-07-01,21.8,17.7,205,26.3,1726,,1.8,87,14.8,9.1,1300,3.15,25.49
102,백령도,2021-07-02,23.9,19.5,456,27.8,1203,,.9,76.4,14.8,7.3,1300,3.29,21.51
102,백령도,2021-07-03,20.3,18.6,2342,23,5,32.3,5.2,93.3,14.7,0,1000,.46,3.38
102,백령도,2021-07-04,19.7,17.5,959,21.8,1624,1.2,3.5,96.9,14.7,4.3,1200,3.3,20.37
102,백령도,2021-07-05,19.9,18,242,21.6,1251,,2.8,96.6,14.7,.3,1200,1.81,11.75
102,백령도,2021-07-06,21.7,18,147,26.3,1255,,.8,86.5,14.7,11.6,1300,3.14,26.61
102,백령도,2021-07-07,22.1,18.6,419,24.9,1401,,1,89.8,14.7,2.9,1100,2.48,16.18
102,백령도,2021-07-08,22.2,18.8,454,27.5,1138,,1.6,87,14.7,5.1,1100,2.79,20.63
102,백령도,2021-07-09,22.3,19.6,539,26.6,1234,,1.6,90.5,14.7,9.3,1200,3.18,24.4
102,백령도,2021-07-10,23.2,20.3,1,26.8,1603,,3,92.1,14.6,7.9,1400,3.1,24.44
102,백령도,2021-07-11,22.1,20.7,219,24.3,1351,.1,2.7,99,14.6,0,1200,1.16,8.47
102,백령도,2021-07-12,22.5,20,729,24.4,1402,,4.8,98.1,14.6,.4,1300,1.35,11.62
102,백령도,2021-07-13,22.8,21.8,712,23.9,1722,0,6.6,96.8,14.6,0,1300,.66,5.28
102,백령도,2021-07-14,22.7,21.5,838,23.9,2339,.6,6.2,98.6,14.6,0,1300,.45,3.65
102,백령도,2021-07-15,23.3,21.5,2135,26.6,1420,0,5.1,95.9,14.6,2.5,1400,2.99,16.65
102,백령도,2021-07-16,25.4,21.2,26,29.3,1600,,2.8,87.3,14.5,12.7,1200,3.49,29.25
102,백령도,2021-07-17,24.9,22.3,440,28.9,1359,,2.4,81.6,14.5,13.2,1200,3.49,29.52
102,백령도,2021-07-18,24.9,22.4,257,28.4,1637,,2.3,84.6,14.5,13.4,1200,3.49,28.79
102,백령도,2021-07-19,24.8,22.2,516,28.2,1332,1.2,2.9,87.4,14.5,10.6,1400,3.11,26.64
102,백령도,2021-07-20,26,22.3,356,30.7,1500,,1.8,80.3,14.4,13.8,1200,3.47,29.5
102,백령도,2021-07-21,26.6,23.3,2252,30.8,1244,,1.9,71.3,14.4,13.5,1200,2.9,26.61
102,백령도,2021-07-22,26.4,23.9,2255,30.5,1552,,2.4,71.1,14.4,12.7,1300,3.26,25.33
102,백령도,2021-07-23,26.9,24,414,30.9,1459,,1.9,74.3,14.4,13.4,1200,3.48,28.91
102,백령도,2021-07-24,27.2,23.2,345,31.4,1449,,1.3,69.6,14.3,13.5,1200,3.42,28.85
102,백령도,2021-07-25,26.2,21.6,2343,29.9,1128,,2.3,70.4,14.3,13.6,1300,3.44,28.74
102,백령도,2021-07-26,25.4,21.7,2309,29.2,1206,,2.7,75,14.3,13.6,1200,3.52,29.39
102,백령도,2021-07-27,27,22.6,18,31.7,1212,,1.9,59.5,14.3,13.4,1200,3.39,27.88
102,백령도,2021-07-28,27.1,23.6,632,31.5,1355,,1.8,62.6,14.2,11.9,1200,3.32,26.24
102,백령도,2021-07-29,25.8,23,543,30.6,1228,,2.5,85,14.2,11.4,1200,3.45,26.03
102,백령도,2021-07-30,23.8,22.9,939,25.2,2202,4.3,5.7,96.9,14.2,.2,1100,.89,6.08
102,백령도,2021-07-31,25.3,23.4,514,27.1,1415,0,3.9,93.3,14.1,.7,900,1.62,11.59
102,백령도,2021-08-01,24.4,22.9,358,26.8,1320,41.5,2.4,95.4,14.1,1,1400,1.91,12.31
102,백령도,2021-08-02,24.7,21.9,617,27.9,1630,0,1.6,91.1,14.1,5.9,1200,3.26,18.39
102,백령도,2021-08-03,24.9,22.3,447,27.7,1420,23,2.2,95,14.1,7.4,1200,3.38,20.94
102,백령도,2021-08-04,25.3,22.4,734,27.5,1620,21.9,2.9,96,14,2.3,1500,1.89,12.74
102,백령도,2021-08-05,24.7,23,1522,27.7,1107,41.2,2.2,97.4,14,3.1,1100,2.78,12.99
102,백령도,2021-08-06,23.4,21.6,2040,26,1314,0,1.9,96.8,14,2.3,1300,1.36,9.28
102,백령도,2021-08-07,23.7,20.8,420,26.9,1318,,2.2,87.4,13.9,12,1300,3.69,25.92
102,백령도,2021-08-08,24.1,22.3,20,28.2,1326,,2.7,92.1,13.9,11,1300,3.46,23.74
102,백령도,2021-08-09,25.2,21.9,224,28.8,1051,,1.6,71,13.9,7.7,1100,3.24,20.07
102,백령도,2021-08-10,24.8,22.1,619,28.2,1246,,1.5,84.3,13.8,8.9,1100,2.79,18.62
102,백령도,2021-08-11,24.2,20.5,658,27.4,1522,4,2.5,91.1,13.8,7.6,1200,3.05,20.78
102,백령도,2021-08-12,22.9,20.1,2308,26.1,1153,,2.2,90.3,13.8,.7,1100,1.68,11.64
102,백령도,2021-08-13,22,19.9,537,25,1331,,2.8,90.4,13.7,6.6,1300,2.69,17.71
102,백령도,2021-08-14,24,20.7,1,27.8,1506,,2.2,76.8,13.7,8.2,1200,3.35,21.1
102,백령도,2021-08-15,23.3,20.7,559,26.7,1506,,2.7,76.9,13.6,12.6,1200,3.32,25.16
102,백령도,2021-08-16,23.4,20.8,348,26.5,1232,,2.4,86,13.6,12.6,1300,3.23,24.47
102,백령도,2021-08-17,22.7,20.7,2351,25.2,1337,,2.3,86.5,13.6,5.1,1300,2.05,14.12
102,백령도,2021-08-18,23.3,20.6,14,27.1,1631,0,2.9,75.8,13.5,11.7,1200,3.38,25.16
102,백령도,2021-08-19,23.6,21.4,420,26.8,1331,,3.8,66.1,13.5,12.7,1200,3.41,25.51
102,백령도,2021-08-20,22.7,21.6,2112,25.3,1215,46.6,4.5,92.4,13.5,1.6,1000,1.87,10.51
102,백령도,2021-08-21,22.3,20.8,2221,24.1,1146,81.1,4.8,96.3,13.4,2.4,1300,2.15,11.34
102,백령도,2021-08-22,24.3,21.7,45,27.7,1326,,2.8,81.9,13.4,7.7,1200,3.08,20.73
102,백령도,2021-08-23,22.6,21.4,2318,24.8,1136,3.1,4.6,95.5,13.4,0,1100,1.04,5.45
102,백령도,2021-08-24,22.4,20.5,333,24.9,1405,54,4.3,96.9,13.3,1.4,1300,1.61,8.09
102,백령도,2021-08-25,24,21.2,634,26.9,1304,,2.8,92.9,13.3,10.6,1200,3.31,24.08
102,백령도,2021-08-26,25.2,23.1,1951,28.5,1354,12.8,2.6,82.4,13.2,2.6,1300,3.24,15.61
102,백령도,2021-08-27,23.1,21.1,658,25.4,117,.1,2.8,76.8,13.2,0,1500,.71,5.63
102,백령도,2021-08-28,23.9,21.8,2032,26.7,1508,,2.5,79.8,13.2,7,1300,2.62,18.29
102,백령도,2021-08-29,22.7,21.8,456,24.3,1349,.6,2.5,90.5,13.1,.3,1300,1.26,9.03
102,백령도,2021-08-30,23.3,20.8,2156,26.6,1300,.1,1.3,87.9,13.1,2.6,1400,2,12.72
102,백령도,2021-08-31,19.8,18.2,1757,21.8,908,16.4,2.6,96.3,13.1,0,1000,.42,3.13
102,백령도,2021-09-01,21.9,18.9,1,24.9,1445,,3.2,78.1,13,7.8,1200,3.34,21.28
102,백령도,2021-09-02,22.1,19.7,416,25.5,1444,,2.1,79.9,13,10.4,1200,3.28,22.87
102,백령도,2021-09-03,22.5,19.6,4,25.6,1246,,2.4,85,12.9,10.4,1200,3.2,23.13
102,백령도,2021-09-04,22.2,19.9,2009,25.2,1413,,3,69,12.9,9.4,1200,3.13,20.96
102,백령도,2021-09-05,22.3,20.6,647,24.6,1647,0,4.2,62.6,12.8,1.2,1400,1.92,11.73
102,백령도,2021-09-06,20.4,18.5,2230,22.2,1151,31.5,7.9,79.5,12.8,0,1100,.97,4.02
102,백령도,2021-09-07,20.6,18.9,1,22.9,530,30.4,6.1,91.8,12.8,1.7,1200,2.68,12.4
102,백령도,2021-09-08,21.3,19.1,2058,24.1,1349,,2.8,80.8,12.7,11.8,1200,3.19,24.11
102,백령도,2021-09-09,21.9,19.1,118,24.5,1434,,3.1,86,12.7,9.4,1200,3.2,21.51
102,백령도,2021-09-10,22.4,20.1,129,25.4,1437,,2.4,87.5,12.7,8.7,1200,3.25,20.2
102,백령도,2021-09-11,22.9,20.1,356,25.7,1304,,3.4,88,12.6,8.1,1200,3.19,20.51
102,백령도,2021-09-12,21.8,17.8,2130,25.2,1232,0,2.6,83.5,12.6,9.1,1200,3.09,21.43
102,백령도,2021-09-13,21.9,18.6,105,26,1411,,2.4,79.5,12.5,11.7,1200,3.09,22.92
102,백령도,2021-09-14,22.9,20,28,26.7,1130,,2.7,76.8,12.5,11.4,1200,2.99,21.81
102,백령도,2021-09-15,22.5,20.1,636,26.4,1435,,3.2,64,12.5,11.5,1200,3.14,23.35
102,백령도,2021-09-16,21.6,19.5,612,24.8,1415,,3.6,60.1,12.4,11.5,1300,3.08,22.72
102,백령도,2021-09-17,21.8,19.7,615,24.4,1203,,3,69.4,12.4,10.5,1200,3.03,20.7
102,백령도,2021-09-18,21.9,19.5,627,25.3,1243,,2.2,73.5,12.3,10.5,1200,3.08,22.12
102,백령도,2021-09-19,21.8,20.3,320,23.1,1610,0,1.6,87.6,12.3,0,1200,.74,4.5
102,백령도,2021-09-20,21.8,20.3,2025,23.5,1154,42.1,6.8,86,12.3,.4,1200,1.47,8.28
102,백령도,2021-09-21,21.1,15.6,1718,24.3,1351,32.9,4.9,79.1,12.2,5.9,1200,2.99,16.07
102,백령도,2021-09-22,20.6,17.8,2125,22.5,1238,0,4.1,70.1,12.2,10.4,1200,2.87,20.65
102,백령도,2021-09-23,20.7,19,2210,23.3,1141,,4.6,64.8,12.1,11.3,1200,3.06,21.26
102,백령도,2021-09-24,20.6,17.1,316,23.6,1507,,1.6,76,12.1,11.2,1300,2.88,20.39
102,백령도,2021-09-25,20.8,19.5,1,22.2,1513,0,3,80.3,12,0,1200,.85,5.25
102,백령도,2021-09-26,20.6,19.4,2120,23.2,1235,,2.6,80.5,12,1.5,1200,2.3,10.27
102,백령도,2021-09-27,19.9,19.1,1853,20.7,943,.6,3.4,83.3,12,0,1000,.69,4.14
102,백령도,2021-09-28,19.1,18.5,2126,19.7,148,13.1,4.6,93.9,11.9,0,1200,.32,2.08
102,백령도,2021-09-29,20.2,18.3,353,22.7,1211,13.8,3.5,89.1,11.9,5.6,1300,2.51,14.79
102,백령도,2021-09-30,20.4,17.6,214,24.2,1555,,1.8,90.6,11.8,10.4,1200,2.79,19.31
104,북강릉,2021-05-01,9.6,7.7,2118,11.9,1031,17.5,1.2,90,13.8,.9,1000,2.09,7.66
104,북강릉,2021-05-02,12.8,7.3,603,17.6,1310,11.5,1.9,58.4,13.8,11.5,1200,3.5,26.73
104,북강릉,2021-05-03,17.5,10.2,516,22.9,1609,,2.1,31.3,13.8,12.4,1200,3.49,27.81
104,북강릉,2021-05-04,18,12,2349,22.5,1730,0,1.9,49.1,13.9,.2,1400,1.03,9.05
104,북강릉,2021-05-05,16.1,11.1,110,21.5,1508,2,3.2,44,13.9,12.3,1200,3.65,28.05
104,북강릉,2021-05-06,18.7,8.1,335,25.4,1334,,2.1,29.3,13.9,12.8,1300,3.04,26.49
104,북강릉,2021-05-07,17.5,11.7,2359,23.7,1033,1.6,4.2,39,14,8.9,1400,2.95,21.27
104,북강릉,2021-05-08,17.8,10.4,30,23.5,1225,,3.7,37.4,14,10.6,1100,3.34,24.54
104,북강릉,2021-05-09,17.5,12.3,158,23.3,1443,,3.2,31.1,14,13.4,1200,3.52,29.12
104,북강릉,2021-05-10,15.6,11.1,345,19.7,1138,,1,41.8,14.1,.2,1100,1.71,10.76
104,북강릉,2021-05-11,13.6,7.9,506,18.1,1348,,1,60.8,14.1,13.4,1200,3.34,27.46
104,북강릉,2021-05-12,13.8,7.5,435,19.2,1256,,1.2,68.1,14.1,12.7,1200,3.21,25.44
104,북강릉,2021-05-13,14.7,9.8,343,20.1,1329,,.9,79.9,14.2,12.5,1200,3.33,27.19
104,북강릉,2021-05-14,15.7,11.6,532,19.8,1331,,1.1,86,14.2,10.4,1100,3.25,25.13
104,북강릉,2021-05-15,15.7,14.8,1,17.2,1130,2.6,.5,96.4,14.2,0,1100,1.16,4.89
104,북강릉,2021-05-16,13,10.1,1828,15.8,1,73.2,1.6,98,14.2,0,1300,.49,3.02
104,북강릉,2021-05-17,11.6,9.6,2349,13.4,1815,7.9,.7,96.5,14.3,.5,1200,.83,5.12
104,북강릉,2021-05-18,15.6,9.1,407,21.4,1553,,.9,79.8,14.3,8.6,1300,3.4,23.84
104,북강릉,2021-05-19,22.1,13.8,7,28,1202,,1.4,45.8,14.3,13.3,1200,3.56,29.42
104,북강릉,2021-05-20,17.3,13.9,2304,20.8,329,5.6,1.1,74.9,14.4,0,1200,1.17,5.33
104,북강릉,2021-05-21,14.2,12.4,700,16.4,1815,14,2.4,86.1,14.4,.2,1400,.75,5.07
104,북강릉,2021-05-22,21.5,13.6,320,28.8,1156,,1.2,54.1,14.4,13.2,1200,3.49,28.79
